cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
234,KH0001,p73,73.0,0.0,,Z,V,"4L(8.0,Z),4;3S(8.0,Z),30;6L(29.0,Z),6;6L(41.5,Z),6",50.0,0.0,W,46,0,,4,19.0,True,True
235,KH0001,p74,74.0,0.0,,Z,V,"8L(5.0,Z),8;3S(15.0,Z),30;4S(27.0,Z),40;7L(39.5,Z),7",43.5,0.0,W,85,0,,4,22.0,True,True
237,KH0001,p75,75.0,0.0,,Z,V,"7S(7.0,Z),70;9S(14.0,Z),90;6S(24.0,Z),60;3L(33.5,Z),3",39.5,0.0,W,223,0,,4,25.0,True,True
239,KH0001,p76,76.0,0.0,,Z,V,"7L(4.0,Z),7;9L(4.0,Z),9;8L(8.0,Z),8;12L(21.0,Z),12",35.0,0.0,W,36,0,,4,36.0,True,True
241,KH0001,p77,77.0,0.0,,Z,V,"6L(3.5,Z),6;8L(9.0,Z),8;5L(17.0,Z),5",30.0,0.0,W,19,0,,3,19.0,True,True
242,KH0001,p78,78.0,0.0,,Z,V,"3L(9.5,Z),3;3L(18.5,Z),3;6L(24.0,Z),6;9L(40.0,Z),9",52.0,0.0,W,21,0,,4,21.0,True,True
243,KH0001,p79,79.0,0.0,,Z,V,"12L(5.5,Z),12;10L(14.5,Z),10;1S(23.5,Z),10;1S(29.0,Z),10",36.0,0.0,W,42,0,,4,24.0,True,True
245,KH0001,p80,80.0,0.0,,Z,V,"9L(6.2,Z),9;6L(6.2,Z),6;1S(21.0,Z),10;10S(29.5,Z),100",44.0,0.0,W,125,0,,4,26.0,True,True
246,KH0001,p81,81.0,0.0,,Z,V,"5L(11.0,Z),5;1S(20.0,Z),10;11L(32.0,Z),11",50.5,0.0,W,26,0,,3,17.0,True,True
249,KH0001,p82,82.0,0.0,,Z,V,"3S(5.0,Z),30;1S(12.0,Z),10;6L(21.0,Z),6",37.5,0.0,W:BG,46,0,,3,10.0,True,True
252,KH0001,p83,83.0,0.0,,Z,V,"8L(3.5,Z),8;8L(14.0,Z),8;1S(24.5,Z),10",31.0,0.0,W,26,0,,3,17.0,True,True
253,KH0001,p84,84.0,0.0,,Z,V,"9L(8.5,Z),9;8L(17.5,Z),8;4L(29.5,Z),4",36.0,0.0,W,21,0,,3,21.0,True,True
256,KH0001,p85,85.0,0.0,,Z,V,"6L(3.0,Z),6;2S(8.5,Z),20;10S(21.0,Z),100",33.0,0.0,W,126,0,,3,18.0,True,True
257,KH0001,p86,86.0,0.0,,Z,V,"1S(6.5,Z),10;10L(12.0,Z),10;9S(18.0,Z),90",33.0,0.0,W,110,0,,3,20.0,True,True
259,KH0001,p87,87.0,0.0,,Z,V,"8L(3.5,Z),8;8S(9.5,Z),80;4S(19.0,Z),40",33.5,0.0,W,128,0,,3,20.0,True,True
261,KH0001,p88,88.0,0.0,,Z,V,"4L(5.0,Z),4;16L(9.5,Z),16;3S(23.0,Z),30",36.0,0.0,W,50,0,,3,23.0,True,True
262,KH0001,p89,89.0,0.0,,Z,V,"8S(5.5,Z),80;11L(18.0,Z),11;3S(27.5,Z),30",34.5,0.0,W,121,0,,3,22.0,True,True
265,KH0001,p90,90.0,0.0,,Z,V,"8S(7.0,Z),80;8S(20.0,Z),80;3S(28.0,Z),30",37.0,0.0,W,190,0,,3,19.0,True,True
266,KH0001,p91,91.0,0.0,,Z,V,"1S(4.0,Z),10;9L(15.0,Z),9;5S(24.5,Z),50",34.0,0.0,W,69,0,,3,15.0,True,True
267,KH0001,p92,92.0,0.0,,Z,V,"2S(5.5,Z),20;6L(15.5,Z),6;5S(27.5,Z),50",37.0,0.0,W,76,0,,3,13.0,True,True
268,KH0001,p93,93.0,0.0,,Z,V,"6L(3.0,Z),6;9L(11.5,Z),9;1S(22.0,Z),10",32.5,0.0,W,25,0,,3,16.0,True,True
270,KH0001,p94,94.0,0.0,,Z,V,"7L(4.0,Z),7;6S(11.5,Z),60;6S(24.5,Z),60",33.0,0.0,W,127,0,,3,19.0,True,True
274,KH0001,p95,95.0,0.0,,Z,V,"10L(10.5,Z),10;7L(19.5,Z),7;3S(28.5,Z),30",38.5,0.0,W,47,0,,3,20.0,True,True
277,KH0001,p96,96.0,0.0,,Z,V,"8L(4.0,Z),8;3S(16.0,Z),30;3S(33.5,Z),30",40.0,0.0,W,68,0,,3,14.0,True,True
280,KH0001,p97,97.0,0.0,,Z,V,"4L(2.5,Z),4;8L(14.0,Z),8;1E(24.0,Z),1",31.5,0.2,W:BG,13,0,,3,13.0,True,True
282,KH0001,p98,98.0,0.0,,U,U,"9L(0.0,Z),9",0.0,0.0,W,9,0,KNOT on primary cord,1,9.0,True,True
133,KH0001,p6s1,6.0,1.0,p6,Z,U,"2S(6.0,Z),20;7L(18.0,Z),7;1S(30.0,Z),10",39.5,0.0,AB:BG,37,0,,3,10.0,True,True
136,KH0001,p8s1,8.0,1.0,p8,Z,U,"2S(4.5,Z),20;13L(22.0,Z),13;1S(33.5,Z),10",42.0,0.0,W,43,0,,3,16.0,True,True
139,KH0001,p10s1,10.0,1.0,p10,Z,U,"3S(9.0,Z),30;9L(20.5,Z),9;1S(31.0,U),10",39.5,0.0,VR,49,0,,3,13.0,True,True
147,KH0001,p16s1,16.0,1.0,p16,Z,U,"5L(4.0,Z),5;5L(19.5,Z),5;5S(31.5,Z),50",42.5,0.0,W,60,0,,3,15.0,True,True
150,KH0001,p18s1,18.0,1.0,p18,Z,U,"4L(6.5,Z),4;5L(19.0,Z),5;2S(19.0,Z),20;1S(29.0,Z),10",39.0,0.0,W:BG,39,0,,4,12.0,True,True
153,KH0001,p20s1,20.0,1.0,p20,Z,U,"2S(10.0,Z),20;3S(21.5,Z),30;5L(37.5,Z),5",45.5,0.0,W,55,0,,3,10.0,True,True
160,KH0001,p25s1,25.0,1.0,p25,Z,U,"2L(4.5,Z),2;8S(13.0,Z),80;4L(26.0,Z),4;3S(26.0,Z),30",36.0,0.0,W:BG,116,0,,4,17.0,True,True
162,KH0001,p26s1,26.0,1.0,p26,Z,U,"7L(9.5,Z),7;3L(25.5,Z),3;2S(34.0,Z),20",42.0,0.0,VR,30,0,,3,12.0,True,True
165,KH0001,p27s1,27.0,1.0,p27,Z,U,"5L(2.0,Z),5;7S(11.0,Z),70;4S(21.0,Z),40",34.5,0.0,W,115,0,,3,16.0,True,True
170,KH0001,p31s1,31.0,1.0,p31,Z,U,"4L(7.0,Z),4;2S(7.0,Z),20;4S(18.0,Z),40;2S(25.5,Z),20",35.0,0.0,W:VG,84,0,,4,12.0,True,True
175,KH0001,p35s1,35.0,1.0,p35,Z,U,"3S(9.5,Z),30;2S(21.5,Z),20;6S(28.0,Z),60",36.5,0.0,W:BG,110,0,,3,11.0,True,True
179,KH0001,p38s1,38.0,1.0,p38,Z,U,"5L(4.0,Z),5;6L(13.5,Z),6;6L(22.0,Z),6",35.5,0.0,W:BG,17,0,,3,17.0,True,True
187,KH0001,p45s1,45.0,1.0,p45,Z,U,"8L(5.0,Z),8;1S(15.5,Z),10;3S(27.5,Z),30",39.0,0.0,VR,48,0,,3,12.0,True,True
190,KH0001,p46s1,46.0,1.0,p46,Z,U,"7S(0.0,Z),70;7S(0.0,Z),70;2S(0.0,Z),20",33.0,0.0,W,160,0,,3,16.0,True,True
193,KH0001,p48s1,48.0,1.0,p48,Z,U,"4S(7.5,Z),40;4S(22.0,Z),40;8L(34.0,Z),8",41.5,0.14,W,88,0,,3,16.0,True,True
204,KH0001,p58s1,58.0,1.0,p58,Z,U,"3S(8.0,Z),30;6L(22.0,Z),6;3S(28.0,Z),30",36.0,0.0,W:BG,66,0,,3,12.0,True,True
207,KH0001,p59s1,59.0,1.0,p59,Z,U,"11L(6.5,Z),11;9L(16.0,Z),9;1S(23.5,Z),10",30.5,0.16,W,30,0,,3,21.0,True,True
209,KH0001,p60s1,60.0,1.0,p60,Z,U,"5L(3.5,Z),5;6L(7.0,Z),6;11S(13.0,Z),110",26.0,0.0,W:BG,121,0,,3,22.0,True,True
211,KH0001,p61s1,61.0,1.0,p61,Z,U,"1S(5.0,Z),10;7L(8.0,Z),7;6S(13.5,Z),60",41.0,0.0,W(0.0-5.0)/W-VR(5.0-41.0),77,0,,3,14.0,True,True
213,KH0001,p62s1,62.0,1.0,p62,Z,U,"2S(4.0,Z),20;7L(8.5,Z),7;6S(15.0,Z),60",27.0,0.0,W,87,0,,3,15.0,True,True
215,KH0001,p63s1,63.0,1.0,p63,Z,U,"1S(9.5,Z),10;4L(9.5,Z),4;4L(22.5,Z),4;4L(32.0,Z),4",38.0,0.0,W,22,0,,4,13.0,True,True
217,KH0001,p64s1,64.0,1.0,p64,Z,U,"7L(2.5,Z),7;6L(12.5,Z),6;6L(22.0,Z),6",29.0,0.21,W,19,0,,3,19.0,True,True
219,KH0001,p65s1,65.0,1.0,p65,Z,U,"7L(6.5,Z),7;7L(16.0,Z),7;4S(23.5,Z),40",31.5,0.0,W,54,0,,3,18.0,True,True
222,KH0001,p67s1,67.0,1.0,p67,Z,U,"9L(1.0,Z),9;7L(7.0,Z),7;6L(16.0,Z),6;2S(22.5,Z),20",27.0,0.0,W,42,0,,4,24.0,True,True
224,KH0001,p68s1,68.0,1.0,p68,Z,U,"3S(7.5,Z),30;5S(20.5,Z),50;8L(32.5,Z),8",43.5,0.0,W,88,0,,3,16.0,True,True
228,KH0001,p71s1,71.0,1.0,p71,Z,U,"2S(5.5,Z),20;3S(17.0,Z),30;6S(31.0,Z),60",41.0,0.0,W,110,0,,3,11.0,True,True
232,KH0001,p72s1,72.0,1.0,p72,Z,U,"7L(5.5,Z),7;6S(10.5,Z),60;2S(18.5,Z),20",29.0,0.0,W:BG,87,0,,3,15.0,True,True
236,KH0001,p74s1,74.0,1.0,p74,Z,U,"7L(2.0,Z),7;6L(14.5,Z),6;5S(24.5,Z),50",34.5,0.0,W:BG,63,0,,3,18.0,True,True
238,KH0001,p75s1,75.0,1.0,p75,Z,U,"3L(6.5,Z),3;2S(19.5,Z),20;4S(31.5,Z),40",41.0,0.0,W:BG,63,0,,3,9.0,True,True
240,KH0001,p76s1,76.0,1.0,p76,Z,U,"5L(6.0,Z),5;8L(8.5,Z),8;8S(12.5,Z),80;7L(22.5,Z),7",30.0,0.0,W,100,0,,4,28.0,True,True
244,KH0001,p79s1,79.0,1.0,p79,Z,U,"11L(5.5,Z),11;7S(12.5,Z),70;1S(21.5,Z),10",30.5,0.0,W:BG,91,0,,3,19.0,True,True
247,KH0001,p81s1,81.0,1.0,p81,Z,U,"10L(1.5,Z),10;11L(7.5,Z),11;8L(19.5,Z),8;7S(28.0,Z),70",39.5,0.0,W,99,0,,4,36.0,True,True
248,KH0001,p81s2,81.0,1.0,p81,Z,U,"5L(4.5,Z),5;6L(15.0,Z),6;4S(21.0,Z),40",30.5,0.0,W:BG,51,0,,3,15.0,True,True
250,KH0001,p82s1,82.0,1.0,p82,Z,U,"8L(5.0,Z),8;7S(11.5,Z),70;6S(23.5,Z),60",34.5,0.0,W,138,0,,3,21.0,True,True
254,KH0001,p84s1,84.0,1.0,p84,Z,U,"11L(4.0,Z),11;11L(15.5,Z),11;3S(22.0,Z),30",33.5,0.0,W,52,0,,3,25.0,True,True
258,KH0001,p86s1,86.0,1.0,p86,Z,U,"4L(8.5,Z),4;5L(15.5,Z),5;10L(28.0,Z),10",34.5,0.0,W,19,0,,3,19.0,True,True
260,KH0001,p87s1,87.0,1.0,p87,Z,U,"6L(1.0,Z),6;8L(10.0,Z),8;7L(25.0,Z),7",33.0,0.0,W,21,0,,3,21.0,True,True
263,KH0001,p89s1,89.0,1.0,p89,Z,U,"2S(4.0,Z),20;5L(19.0,Z),5;9L(29.5,Z),9",38.0,0.0,W,34,0,,3,16.0,True,True
269,KH0001,p93s1,93.0,1.0,p93,Z,U,"7S(7.0,Z),70;5S(14.5,Z),50;5L(27.0,Z),5",33.0,0.0,W,125,0,,3,17.0,True,True
271,KH0001,p94s1,94.0,1.0,p94,Z,U,"4S(5.5,Z),40;4S(15.5,Z),40;5S(26.5,Z),50",35.0,0.0,W,130,0,,3,13.0,True,True
275,KH0001,p95s1,95.0,1.0,p95,Z,U,"6L(0.5,Z),6;8S(8.5,Z),80;8L(20.5,Z),8;3S(20.5,Z),30",33.0,0.0,W,124,0,,4,25.0,True,True
278,KH0001,p96s1,96.0,1.0,p96,Z,U,"1S(7.0,Z),10;4L(25.0,Z),4;3S(35.5,Z),30",46.5,0.0,VR,44,0,,3,8.0,True,True
281,KH0001,p97s1,97.0,1.0,p97,Z,U,"2S(9.0,Z),20;3S(22.0,Z),30;6S(33.5,Z),60",43.0,0.12,W,110,0,,3,11.0,True,True
140,KH0001,p10s1s1,10.0,2.0,p10s1,Z,U,"5L(8.0,Z),5;3L(13.0,Z),3;5S(22.5,Z),50",38.5,0.0,W:BG,58,0,,3,13.0,True,True
154,KH0001,p20s1s1,20.0,2.0,p20s1,Z,U,"6L(2.5,Z),6;9L(12.5,Z),9;5S(17.0,Z),50",27.0,0.0,W:KB,65,0,,3,20.0,True,True
163,KH0001,p26s1s1,26.0,2.0,p26s1,Z,U,"8L(1.5,Z),8;6L(11.0,Z),6;9S(21.0,Z),90",33.0,0.0,W:BG,104,0,,3,23.0,True,True
188,KH0001,p45s1s1,45.0,2.0,p45s1,Z,U,"8S(5.0,Z),80;4S(15.0,Z),40;2S(23.5,Z),20",32.5,0.0,W:BG,140,0,,3,14.0,True,True
205,KH0001,p58s1s1,58.0,2.0,p58s1,Z,U,"3L(2.0,Z),3;4S(6.0,Z),40;3L(14.5,Z),3",23.0,0.0,W:VR,46,0,,3,10.0,True,True
229,KH0001,p71s1s1,71.0,2.0,p71s1,Z,U,"4L(2.5,Z),4;7L(14.0,Z),7;2S(25.0,Z),20",33.0,0.0,W:KB,31,0,,3,13.0,True,True
233,KH0001,p72s1s1,72.0,2.0,p72s1,Z,U,"7L(7.0,Z),7;3L(12.0,Z),3;6S(20.5,Z),60;1S(32.0,Z),10",40.0,0.0,W,80,0,,4,17.0,True,True
251,KH0001,p82s1s1,82.0,2.0,p82s1,Z,U,"5L(5.5,Z),5;4L(14.5,Z),4;5S(25.0,Z),50",38.5,0.0,W:KB,59,0,,3,14.0,True,True
255,KH0001,p84s1s1,84.0,2.0,p84s1,Z,U,"6L(4.0,Z),6;8L(15.0,Z),8;5L(26.5,Z),5;2S(26.5,Z),20",33.5,0.0,W:BG,39,0,,4,21.0,True,True
264,KH0001,p89s1s1,89.0,2.0,p89s1,Z,U,"7L(4.0,Z),7;1S(11.0,Z),10;4L(11.0,Z),4;1S(11.0,Z),10;4S(23.0,Z),40",39.0,0.0,W:BG,71,0,,5,17.0,True,True
272,KH0001,p94s1s1,94.0,2.0,p94s1,Z,U,"4L(2.0,Z),4;7L(14.5,Z),7;2S(23.5,Z),20",29.0,0.0,W:KB,31,0,,3,13.0,True,True
276,KH0001,p95s1s1,95.0,2.0,p95s1,Z,U,"8L(5.5,Z),8;2S(12.5,Z),20;7L(24.0,Z),7",29.5,0.0,W:BG,35,0,,3,17.0,True,True
279,KH0001,p96s1s1,96.0,2.0,p96s1,Z,U,"6S(8.0,Z),60;1S(15.0,Z),10;9L(29.0,Z),9",42.0,0.0,W:BG,79,0,,3,16.0,True,True
230,KH0001,p71s1s1s1,71.0,3.0,p71s1s1,Z,U,"3L(4.0,Z),3;1S(11.0,Z),10",17.0,0.0,PB:VR,13,0,,2,4.0,True,True
273,KH0001,p94s1s1s1,94.0,3.0,p94s1s1,Z,U,"9S(4.0,Z),90;5S(15.5,Z),50;7L(25.0,Z),7",26.0,0.0,PB:VR,147,0,,3,21.0,True,True
283,KH0002,p1,1.0,0.0,,U,U,"4L(10.5,U),4",21.5,0.0,MB,4,0,,1,4.0,True,True
285,KH0002,p2,2.0,0.0,,U,U,"3S(7.5,U),30;9L(9.0,U),9",13.0,0.0,MB,39,0,,2,12.0,True,True
288,KH0002,p3,3.0,0.0,,U,U,"4L(11.5,U),4",22.5,0.0,MB,4,0,,1,4.0,True,True
290,KH0002,p4,4.0,0.0,,U,U,"4S(8.5,U),40",20.5,0.0,MB,40,0,,1,4.0,True,True
293,KH0002,p5,5.0,0.0,,U,U,"8L(11.5,U),8",17.5,0.0,MB,8,0,,1,8.0,True,True
295,KH0002,p6,6.0,0.0,,U,U,"6L(9.5,U),6",30.5,0.0,MB,6,0,,1,6.0,True,True
297,KH0002,p7,7.0,0.0,,U,T,"1S(7.0,U),100;1E(12.5,U),1",31.5,0.0,MB,101,0,,2,2.0,True,True
299,KH0002,p8,8.0,0.0,,U,U,"4L(12.0,U),4",25.0,0.0,MB,4,0,,1,4.0,True,True
300,KH0002,p9,9.0,0.0,,U,U,"2S(5.0,U),20",25.0,0.0,MB,20,0,,1,2.0,True,True
303,KH0002,p10,10.0,0.0,,U,U,"7L(10.0,U),7",14.0,0.0,MB,7,0,,1,7.0,True,True
306,KH0002,p11,11.0,0.0,,U,U,"3S(5.0,U),30;8L(9.5,U),8",16.5,0.0,MB,38,0,,2,11.0,True,True
309,KH0002,p12,12.0,0.0,,U,U,"3L(10.5,U),3",26.5,0.0,MB,3,0,,1,3.0,True,True
312,KH0002,p13,13.0,0.0,,U,U,"1S(6.0,U),10;1E(11.0,U),1",27.0,0.0,MB,11,0,,2,2.0,True,True
313,KH0002,p14,14.0,0.0,,U,T,"9S(3.0,U),90;3L(5.0,U),3",10.0,0.0,MB,93,0,,2,12.0,True,True
284,KH0002,p1s1,1.0,1.0,p1,U,U,"1E(5.5,U),1",20.0,0.0,MB,1,0,,1,1.0,True,True
286,KH0002,p2s1,2.0,1.0,p2,U,U,"2L(6.0,U),2",11.0,0.0,YB,2,0,,1,2.0,True,True
287,KH0002,p2s2,2.0,1.0,p2,U,U,"1E(6.0,U),1",15.0,0.0,W,1,0,,1,1.0,True,True
289,KH0002,p3s1,3.0,1.0,p3,U,U,"4L(7.5,U),4",20.0,0.0,MB,4,0,,1,4.0,True,True
291,KH0002,p4s1,4.0,1.0,p4,U,U,"1S(4.5,U),10;7L(6.5,U),7",9.5,0.0,MB,17,0,,2,8.0,True,True
294,KH0002,p5s1,5.0,1.0,p5,U,U,"5L(2.5,U),5",10.0,0.0,YB,5,0,,1,5.0,True,True
296,KH0002,p6s1,6.0,1.0,p6,U,U,"2L(11.0,U),2",18.5,0.0,YB,2,0,,1,2.0,True,True
298,KH0002,p7s1,7.0,1.0,p7,U,T,"6L(6.0,U),6",8.0,0.0,W,6,0,,1,6.0,True,True
301,KH0002,p9s1,9.0,1.0,p9,U,U,"2S(2.5,U),20",15.5,0.0,YB,20,0,,1,2.0,True,True
302,KH0002,p9s2,9.0,1.0,p9,U,U,"6L(5.0,U),6",16.0,0.0,MB,6,0,,1,6.0,True,True
304,KH0002,p10s1,10.0,1.0,p10,U,U,"1E(3.0,U),1",9.0,0.0,W(0.0-4.0)/MB(4.0-9.0),1,0,,1,1.0,True,True
305,KH0002,p10s2,10.0,1.0,p10,U,U,"4L(1.0,U),4",1.0,0.0,YY,4,0,,1,4.0,True,True
307,KH0002,p11s1,11.0,1.0,p11,U,U,"5L(2.5,U),5",12.0,0.0,YY,5,0,,1,5.0,True,True
308,KH0002,p11s2,11.0,1.0,p11,U,U,"2L(2.0,U),2",6.0,0.0,MB,2,0,,1,2.0,True,True
310,KH0002,p12s1,12.0,1.0,p12,U,U,"2L(2.0,U),2",12.5,0.0,YB,2,0,,1,2.0,True,True
311,KH0002,p12s2,12.0,1.0,p12,U,U,"1E(3.5,U),1",9.0,0.0,YY,1,0,,1,1.0,True,True
292,KH0002,p4s1s1,4.0,2.0,p4s1,U,U,"5L(6.5,U),5",14.0,0.0,W,5,0,,1,5.0,True,True
314,KH0003,p1,1.0,0.0,,U,U,"2S(10.0,U),20",30.0,0.0,YB,20,0,,1,2.0,True,True
316,KH0003,p2,2.0,0.0,,U,U,"8L(25.5,U),8",37.0,0.0,YB,8,0,,1,8.0,True,True
317,KH0003,p3,3.0,0.0,,U,U,"1S(10.5,U),10",46.5,0.0,YB,10,0,,1,1.0,True,True
321,KH0003,p4,4.0,0.0,,U,U,"5S(10.0,U),50",36.0,0.0,KB,50,0,,1,5.0,True,True
322,KH0003,p5,5.0,0.0,,U,U,"1S(11.0,U),10;6L(26.0,U),6",38.0,0.0,KB,16,0,,2,7.0,True,True
323,KH0003,p6,6.0,0.0,,U,U,"1S(10.5,U),10;3L(25.5,U),3",42.5,0.0,KB,13,0,,2,4.0,True,True
324,KH0003,p7,7.0,0.0,,U,T,"1S(7.0,U),100;1S(12.0,U),10;7L(26.0,U),7",30.0,0.0,YB:KB,117,0,,3,9.0,True,True
315,KH0003,p1s1,1.0,1.0,p1,U,U,"1E(3.5,U),1",9.0,0.0,KB,1,0,,1,1.0,True,True
318,KH0003,p3s1,3.0,1.0,p3,U,U,"1E(4.0,U),1",12.0,0.0,YB,1,0,,1,1.0,True,True
319,KH0003,p3s2,3.0,1.0,p3,U,U,"5L(6.5,U),5",14.0,0.0,YB,5,0,,1,5.0,True,True
320,KH0003,p3s3,3.0,1.0,p3,U,U,"2L(6.5,U),2",9.5,0.0,YB,2,0,,1,2.0,True,True
325,KH0003,p7s1,7.0,1.0,p7,U,T,"2L(2.5,U),2",5.5,0.0,YB,2,0,,1,2.0,True,True
326,KH0003,p7s2,7.0,1.0,p7,U,T,"2L(10.0,U),2",20.0,0.0,KB,2,0,,1,2.0,True,True
327,KH0003,p7s3,7.0,1.0,p7,U,T,,4.5,0.0,YB,0,0,,0,,False,False
328,KH0003,p7s4,7.0,1.0,p7,U,T,,0.0,0.0,KB,0,0,,0,,False,False
329,KH0004,p1,1.0,0.0,,S,U,"4L(15.0,U),4",32.5,0.0,W:YB,4,0,,1,4.0,True,True
330,KH0004,p2,2.0,0.0,,S,U,"1S(7.0,Z),10;4L(14.0,Z),4",35.5,0.0,W:YB,10,0,,2,5.0,True,True
332,KH0004,p3,3.0,0.0,,S,U,"7L(13.0,U),7",29.0,0.0,W:YB,7,0,,1,7.0,True,True
333,KH0004,p4,4.0,0.0,,S,U,"3S(6.5,U),30;7L(13.0,U),7",29.5,0.0,W:YB,14,0,,2,10.0,True,True
334,KH0004,p5,5.0,0.0,,S,U,"1S(7.5,U),10",16.0,0.0,W:YB,6,0,,1,1.0,True,True
335,KH0004,p6,6.0,0.0,,S,U,"4L(12.0,Z),4",32.5,0.0,W:YB,4,0,,1,4.0,True,True
336,KH0004,p7,7.0,0.0,,S,T,"7S(5.0,Z),70;6L(8.0,U),6",17.5,0.0,W:YB,76,0,,2,13.0,True,True
331,KH0004,p2s1,2.0,1.0,p2,S,U,"6L(7.0,Z),6",20.0,0.0,W:YB,37,0,,1,6.0,True,True
337,KH0004,p7s1,7.0,1.0,p7,S,T,"6L(2.0,U),6",12.5,0.0,W:YB,6,0,,1,6.0,True,True
338,KH0005,p1,1.0,0.0,,U,U,"1E(13.0,U),10",43.0,0.0,W:MB,10,0,,1,1.0,True,True
339,KH0005,p2,2.0,0.0,,U,U,"2L(14.0,U),20",32.0,0.0,W:MB,20,0,,1,2.0,True,True
340,KH0005,p3,3.0,0.0,,U,U,"4L(14.5,U),40",28.5,0.0,W:MB,40,0,,1,4.0,True,True
342,KH0005,p4,4.0,0.0,,U,U,"1S(6.0,U),100;7L(15.0,U),70;2L(18.0,U),2",20.0,0.0,W:MB,172,0,,3,10.0,True,True
344,KH0005,p5,5.0,0.0,,U,U,"5L(13.5,U),50",24.5,0.0,W:MB,50,0,,1,5.0,True,True
345,KH0005,p6,6.0,0.0,,U,U,"2L(14.5,U),20",44.5,0.0,MB,20,0,,1,2.0,True,True
347,KH0005,p7,7.0,0.0,,U,T,"3S(4.5,U),300;1E(7.0,U),10;2L(28.0,U),2",39.0,0.0,MB,312,0,,3,6.0,True,True
348,KH0005,p8,8.0,0.0,,U,U,"1E(13.0,U),100;1E(21.5,U),1",32.5,0.0,MB,101,0,,2,2.0,True,True
349,KH0005,p9,9.0,0.0,,U,U,"5L(12.0,U),500;2L(14.0,U),20;1E(18.5,U),1",27.5,0.0,MB,521,0,,3,8.0,True,True
350,KH0005,p10,10.0,0.0,,U,U,"6L(12.5,U),600;1E(20.5,U),1",28.5,0.0,MB,601,0,,2,7.0,True,True
351,KH0005,p11,11.0,0.0,,U,U,"1E(12.5,U),100",38.5,0.0,MB,100,0,,1,1.0,True,True
352,KH0005,p12,12.0,0.0,,U,U,"1E(12.0,U),100",35.0,0.0,MB,100,0,,1,1.0,True,True
353,KH0005,p13,13.0,0.0,,U,U,"5L(12.0,U),500;1E(16.0,U),10",18.0,0.0,MB,510,0,,2,6.0,True,True
354,KH0005,p14,14.0,0.0,,U,U,"1E(12.0,U),100;1E(19.5,U),1",33.0,0.0,MB,101,0,,2,2.0,True,True
355,KH0005,p15,15.0,0.0,,U,U,"5L(12.5,U),500",27.0,0.0,MB,500,0,,1,5.0,True,True
356,KH0005,p16,16.0,0.0,,U,U,"4L(3.0,U),400;1E(12.0,U),10;2L(17.5,U),2",23.0,0.0,MB,412,0,,3,7.0,True,True
357,KH0005,p17,17.0,0.0,,U,U,"9L(5.5,U),900;3L(10.0,U),30;2L(12.0,U),2",20.5,0.0,W:MB,932,0,,3,14.0,True,True
358,KH0005,p18,18.0,0.0,,U,U,"1E(4.5,U),100;1E(13.0,U),1",15.0,0.0,W:MB,101,0,,2,2.0,True,True
359,KH0005,p19,19.0,0.0,,U,U,"8L(10.5,U),80;2L(15.0,U),2",23.0,0.0,W:MB,82,0,,2,10.0,True,True
341,KH0005,p3s1,3.0,1.0,p3,U,U,"2L(3.5,U),20",10.5,0.0,MB,20,0,,1,2.0,True,True
343,KH0005,p4s1,4.0,1.0,p4,U,U,"3L(3.0,U),30",10.0,0.0,MB,30,0,,1,3.0,True,True
346,KH0005,p6s1,6.0,1.0,p6,U,U,"1E(10.0,U),1",23.0,0.0,MB,1,0,,1,1.0,True,True
360,KH0006,p1,1.0,0.0,,U,U,"1S(8.0,U),10;1E(15.5,U),1",25.5,0.0,MB,11,0,,2,2.0,True,True
362,KH0006,p2,2.0,0.0,,S,R,"1S(5.5,U),10;2L(12.0,Z),2",20.5,0.0,YB,12,0,,2,3.0,True,True
365,KH0006,p3,3.0,0.0,,U,U,"1E(13.5,U),1",35.5,0.0,KB,1,0,,1,1.0,True,True
366,KH0006,p4,4.0,0.0,,U,U,"5L(13.0,Z),5;1E(22.0,U),1",25.5,0.0,KB,6,0,,2,6.0,True,True
369,KH0006,p5,5.0,0.0,,S,U,"2L(14.0,U),2",31.0,0.0,KB,2,0,,1,2.0,True,True
370,KH0006,p6,6.0,0.0,,S,U,"1E(15.0,U),1",35.0,0.0,KB,1,0,,1,1.0,True,True
371,KH0006,p7,7.0,0.0,,U,U,"1E(13.5,U),1",33.5,0.0,W:MB,1,0,Different primary cord joined at this point,1,1.0,True,True
372,KH0006,p8,8.0,0.0,,U,U,"6L(13.0,Z),6;1E(19.0,U),1",26.0,0.0,W:MB,7,0,,2,7.0,True,True
374,KH0006,p9,9.0,0.0,,U,U,"1E(15.0,U),1",33.5,0.0,W:MB,1,0,,1,1.0,True,True
375,KH0006,p10,10.0,0.0,,U,U,,32.5,0.0,W:MB,0,0,,0,,False,False
378,KH0006,p11,11.0,0.0,,U,U,"1E(15.0,U),1",35.0,0.0,KB(0.0-10.0)/W(10.0-30.0),1,0,,1,1.0,True,True
379,KH0006,p12,12.0,0.0,,U,U,"8L(15.0,Z),8",30.0,0.0,KB(0.0-12.0)/W(12.0-30.0),8,0,,1,8.0,True,True
382,KH0006,p13,13.0,0.0,,U,U,"3L(14.0,U),3",34.0,0.0,KB,3,0,,1,3.0,True,True
