color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
263,1000004,3000265,AB,,,,,AB,1,0.0,10.0,0,light brown,0.6588,0.3961,0.251,B
264,1000004,3000266,GG,,,,,GG,1,0.0,20.0,0,grayish green,0.3412,0.3686,0.3059,G
265,1000004,3000267,AB,,,,,AB,1,0.0,7.0,0,light brown,0.6588,0.3961,0.251,B
266,1000005,1000005,W,,,,,W,1,0.0,23.5,1,white,0.9569,0.9569,0.9569,A
267,1000005,3000268,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
268,1000005,3000269,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
269,1000005,3000270,W,,,,,W,1,0.0,23.0,0,white,0.9569,0.9569,0.9569,A
270,1000005,3000271,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
271,1000005,3000272,W,,,,,W,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
272,1000005,3000273,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
273,1000005,3000274,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
274,1000005,3000275,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
275,1000005,3000276,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
276,1000005,3000277,W,,,,,W,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
277,1000005,3000278,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
278,1000005,3000279,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
279,1000005,3000280,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
280,1000005,3000281,W,,,,,W,1,0.0,27.5,0,white,0.9569,0.9569,0.9569,A
281,1000005,3000282,W,,,,,W,1,0.0,29.5,0,white,0.9569,0.9569,0.9569,A
282,1000005,3000283,W,,,,,W,1,0.0,44.0,0,white,0.9569,0.9569,0.9569,A
283,1000005,3000285,W,,,,,W,1,0.0,13.5,0,white,0.9569,0.9569,0.9569,A
284,1000005,3000286,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
285,1000005,3000287,MB,:,W,,,MB:W,1,0.0,29.5,0,moderate brown,0.4039,0.2235,0.1373,B
286,1000005,3000288,W,,,,,W,1,0.0,44.0,0,white,0.9569,0.9569,0.9569,A
287,1000005,3000289,W,:,MB,,,W:MB,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
288,1000005,3000290,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
289,1000005,3000291,W,:,G,,,W:G,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
290,1000005,3000292,W,,,,,W,1,0.0,48.0,0,white,0.9569,0.9569,0.9569,A
291,1000005,3000293,W,:,MB,,,W:MB,1,0.0,25.0,0,white,0.9569,0.9569,0.9569,A
292,1000005,3000294,W,,,,,W,1,0.0,23.0,0,white,0.9569,0.9569,0.9569,A
293,1000005,3000295,W,:,MB,,,W:MB,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
294,1000005,3000296,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
295,1000005,3000297,W,:,GG,,,W:GG,1,0.0,31.5,0,white,0.9569,0.9569,0.9569,A
296,1000005,3000298,W,,,,,W,1,0.0,22.0,0,white,0.9569,0.9569,0.9569,A
297,1000005,3000299,W,:,MB,,,W:MB,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
298,1000005,3000300,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
299,1000005,3000301,W,:,MB,,,W:MB,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
300,1000005,3000302,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
301,1000005,3000303,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
302,1000005,3000304,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
303,1000005,3000305,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
304,1000005,3000306,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
305,1000005,3000307,W,,,,,W,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
306,1000005,3000308,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
307,1000005,3000309,W,,,,,W,1,0.0,30.0,0,white,0.9569,0.9569,0.9569,A
308,1000005,3000310,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
309,1000005,3000311,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
310,1000005,3000312,W,:,KB,,,W:KB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
311,1000005,3000313,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
312,1000005,3000314,W,,,,,W,1,0.0,24.0,0,white,0.9569,0.9569,0.9569,A
313,1000005,3000315,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
314,1000005,3000317,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
315,1000005,3000318,W,:,R,,,W:R,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
316,1000005,3000319,W,:,R,,,W:R,1,0.0,30.0,0,white,0.9569,0.9569,0.9569,A
317,1000005,3000320,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
318,1000005,3000321,W,-,KB,,,W-KB,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
319,1000005,3000322,W,,,,,W,1,0.0,43.5,0,white,0.9569,0.9569,0.9569,A
320,1000005,3000323,MB,,,,,MB,1,0.0,27.5,0,moderate brown,0.4039,0.2235,0.1373,B
321,1000005,3000324,W,,,,,W,1,0.0,46.0,0,white,0.9569,0.9569,0.9569,A
322,1000005,3000325,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
323,1000005,3000327,W,,,,,W,1,0.0,23.5,0,white,0.9569,0.9569,0.9569,A
324,1000005,3000328,W,,,,,W,1,0.0,11.0,0,white,0.9569,0.9569,0.9569,A
325,1000005,3000329,W,:,MB,,,W:MB,1,0.0,14.5,0,white,0.9569,0.9569,0.9569,A
326,1000006,1000006,KB,:,MB,,,KB:MB,1,0.0,29.0,1,dark brown,0.2178,0.0902,0.0471,B
327,1000006,3000330,KB,:,MB,,,KB:MB,1,0.0,6.5,0,dark brown,0.2178,0.0902,0.0471,B
328,1000006,3000331,MB,,,,,MB,1,0.0,6.0,0,moderate brown,0.4039,0.2235,0.1373,B
329,1000006,3000332,KB,,,,,KB,1,0.0,7.5,0,dark brown,0.2178,0.0902,0.0471,B
330,1000006,3000333,MB,,,,,MB,1,0.0,5.5,0,moderate brown,0.4039,0.2235,0.1373,B
331,1000006,3000334,MB,,,,,MB,1,0.0,8.5,0,moderate brown,0.4039,0.2235,0.1373,B
332,1000006,3000335,MB,,,,,MB,1,0.0,7.5,0,moderate brown,0.4039,0.2235,0.1373,B
333,1000006,3000336,KB,,,,,KB,1,0.0,7.0,0,dark brown,0.2178,0.0902,0.0471,B
334,1000006,3000337,MB,,,,,MB,1,0.0,7.5,0,moderate brown,0.4039,0.2235,0.1373,B
335,1000006,3000338,KB,,,,,KB,1,0.0,11.0,0,dark brown,0.2178,0.0902,0.0471,B
336,1000006,3000339,KB,,,,,KB,1,0.0,9.5,0,dark brown,0.2178,0.0902,0.0471,B
337,1000006,3000340,KB,,,,,KB,1,0.0,9.5,0,dark brown,0.2178,0.0902,0.0471,B
338,1000006,3000341,KB,,,,,KB,1,0.0,12.0,0,dark brown,0.2178,0.0902,0.0471,B
339,1000006,3000342,MB,,,,,MB,1,0.0,10.5,0,moderate brown,0.4039,0.2235,0.1373,B
340,1000006,3000343,MB,,,,,MB,1,0.0,15.0,0,moderate brown,0.4039,0.2235,0.1373,B
341,1000006,3000344,KB,,,,,KB,1,0.0,14.0,0,dark brown,0.2178,0.0902,0.0471,B
342,1000006,3000345,MB,,,,,MB,1,0.0,14.5,0,moderate brown,0.4039,0.2235,0.1373,B
343,1000006,3000346,KB,,,,,KB,1,0.0,11.0,0,dark brown,0.2178,0.0902,0.0471,B
344,1000006,3000347,MB,,,,,MB,1,0.0,16.0,0,moderate brown,0.4039,0.2235,0.1373,B
345,1000006,3000348,KB,,,,,KB,1,0.0,16.0,0,dark brown,0.2178,0.0902,0.0471,B
346,1000006,3000349,MB,,,,,MB,1,0.0,18.0,0,moderate brown,0.4039,0.2235,0.1373,B
347,1000006,3000350,MB,,,,,MB,1,0.0,19.5,0,moderate brown,0.4039,0.2235,0.1373,B
348,1000006,3000351,AB,,,,,AB,1,0.0,16.0,0,light brown,0.6588,0.3961,0.251,B
349,1000006,3000352,KB,,,,,KB,1,0.0,17.5,0,dark brown,0.2178,0.0902,0.0471,B
350,1000006,3000353,MB,,,,,MB,1,0.0,22.0,0,moderate brown,0.4039,0.2235,0.1373,B
351,1000006,3000354,MB,,,,,MB,1,0.0,19.0,0,moderate brown,0.4039,0.2235,0.1373,B
352,1000006,3000355,MB,,,,,MB,1,0.0,17.0,0,moderate brown,0.4039,0.2235,0.1373,B
353,1000006,3000356,MB,,,,,MB,1,0.0,13.0,0,moderate brown,0.4039,0.2235,0.1373,B
354,1000006,3000357,AB,,,,,AB,1,0.0,28.5,0,light brown,0.6588,0.3961,0.251,B
355,1000006,3000358,AB,,,,,AB,1,0.0,27.5,0,light brown,0.6588,0.3961,0.251,B
356,1000006,3000359,KB,,,,,KB,1,0.0,10.6,0,dark brown,0.2178,0.0902,0.0471,B
357,1000006,3000360,AB,,,,,AB,1,0.0,24.5,0,light brown,0.6588,0.3961,0.251,B
358,1000006,3000361,KB,,,,,KB,1,0.0,23.0,0,dark brown,0.2178,0.0902,0.0471,B
359,1000006,3000362,AB,,,,,AB,1,0.0,18.5,0,light brown,0.6588,0.3961,0.251,B
360,1000006,3000363,MB,,,,,MB,1,0.0,15.5,0,moderate brown,0.4039,0.2235,0.1373,B
361,1000006,3000364,KB,,,,,KB,1,0.0,14.0,0,dark brown,0.2178,0.0902,0.0471,B
362,1000006,3000365,MB,,,,,MB,1,0.0,13.5,0,moderate brown,0.4039,0.2235,0.1373,B
363,1000006,3000366,KB,,,,,KB,1,0.0,34.5,0,dark brown,0.2178,0.0902,0.0471,B
364,1000006,3000367,MB,,,,,MB,1,0.0,13.0,0,moderate brown,0.4039,0.2235,0.1373,B
365,1000006,3000368,KB,,,,,KB,1,0.0,9.5,0,dark brown,0.2178,0.0902,0.0471,B
366,1000006,3000369,AB,,,,,AB,1,0.0,11.0,0,light brown,0.6588,0.3961,0.251,B
367,1000006,3000370,MB,,,,,MB,1,0.0,8.5,0,moderate brown,0.4039,0.2235,0.1373,B
368,1000006,3000371,KB,,,,,KB,1,0.0,9.0,0,dark brown,0.2178,0.0902,0.0471,B
369,1000006,3000372,MB,,,,,MB,1,0.0,9.0,0,moderate brown,0.4039,0.2235,0.1373,B
370,1000006,3000373,MB,,,,,MB,1,0.0,7.5,0,moderate brown,0.4039,0.2235,0.1373,B
371,1000006,3000374,KB,,,,,KB,1,0.0,7.5,0,dark brown,0.2178,0.0902,0.0471,B
372,1000006,3000375,MB,,,,,MB,1,0.0,3.5,0,moderate brown,0.4039,0.2235,0.1373,B
373,1000006,3000376,MB,,,,,MB,1,0.0,4.5,0,moderate brown,0.4039,0.2235,0.1373,B
374,1000006,3000377,MB,,,,,MB,1,0.0,4.0,0,moderate brown,0.4039,0.2235,0.1373,B
375,1000006,3000378,MB,,,,,MB,1,0.0,8.5,0,moderate brown,0.4039,0.2235,0.1373,B
376,1000006,3000379,GG,,,,,GG,1,0.0,6.0,0,grayish green,0.3412,0.3686,0.3059,G
377,1000006,3000380,MB,,,,,MB,1,0.0,7.0,0,moderate brown,0.4039,0.2235,0.1373,B
378,1000006,3000381,MB,,,,,MB,1,0.0,7.5,0,moderate brown,0.4039,0.2235,0.1373,B
379,1000006,3000382,GG,,,,,GG,1,0.0,7.0,0,grayish green,0.3412,0.3686,0.3059,G
380,1000006,3000383,GG,,,,,GG,1,0.0,8.0,0,grayish green,0.3412,0.3686,0.3059,G
381,1000006,3000384,GG,,,,,GG,1,0.0,9.5,0,grayish green,0.3412,0.3686,0.3059,G
382,1000006,3000385,MB,,,,,MB,1,0.0,1.0,0,moderate brown,0.4039,0.2235,0.1373,B
383,1000006,3000386,GG,,,,,GG,1,0.0,12.0,0,grayish green,0.3412,0.3686,0.3059,G
384,1000006,3000387,MB,,,,,MB,1,0.0,12.5,0,moderate brown,0.4039,0.2235,0.1373,B
385,1000006,3000388,MB,,,,,MB,1,0.0,14.0,0,moderate brown,0.4039,0.2235,0.1373,B
386,1000006,3000389,GG,:,AB,,,GG:AB,1,0.0,24.5,0,grayish green,0.3412,0.3686,0.3059,G
387,1000006,3000390,MB,,,,,MB,1,0.0,2.0,0,moderate brown,0.4039,0.2235,0.1373,B
388,1000006,3000391,GG,,,,,GG,1,0.0,14.5,0,grayish green,0.3412,0.3686,0.3059,G
389,1000006,3000392,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
390,1000006,3000393,MB,,,,,MB,1,0.0,15.5,0,moderate brown,0.4039,0.2235,0.1373,B
391,1000006,3000394,KB,,,,,KB,1,0.0,15.0,0,dark brown,0.2178,0.0902,0.0471,B
392,1000006,3000395,MB,,,,,MB,1,0.0,1.0,0,moderate brown,0.4039,0.2235,0.1373,B
393,1000006,3000396,GG,,,,,GG,1,0.0,13.5,0,grayish green,0.3412,0.3686,0.3059,G
395,1000006,3000397,MB,,,,,MB,1,0.0,21.0,0,moderate brown,0.4039,0.2235,0.1373,B
396,1000006,3000398,MB,,,,,MB,1,0.0,13.0,0,moderate brown,0.4039,0.2235,0.1373,B
397,1000006,3000399,MB,:,AB,,,MB:AB,1,0.0,11.5,0,moderate brown,0.4039,0.2235,0.1373,B
398,1000006,3000400,MB,:,AB,,,MB:AB,1,0.0,11.5,0,moderate brown,0.4039,0.2235,0.1373,B
399,1000006,3000401,AB,,,,,AB,1,0.0,10.0,0,light brown,0.6588,0.3961,0.251,B
400,1000006,3000402,MB,:,AB,,,MB:AB,1,0.0,9.5,0,moderate brown,0.4039,0.2235,0.1373,B
401,1000006,3000403,KB,,,,,KB,1,0.0,2.0,0,dark brown,0.2178,0.0902,0.0471,B
402,1000006,3000404,MB,:,AB,,,MB:AB,1,0.0,12.5,0,moderate brown,0.4039,0.2235,0.1373,B
403,1000006,3000405,AB,,,,,AB,1,0.0,8.5,0,light brown,0.6588,0.3961,0.251,B
404,1000006,3000406,AB,,,,,AB,1,0.0,5.0,0,light brown,0.6588,0.3961,0.251,B
405,1000006,3000407,MB,:,AB,,,MB:AB,1,0.0,4.5,0,moderate brown,0.4039,0.2235,0.1373,B
406,1000006,3000408,MB,:,AB,,,MB:AB,1,0.0,4.0,0,moderate brown,0.4039,0.2235,0.1373,B
394,1000006,3000409,MB,,,,,MB,1,0.0,2.0,0,moderate brown,0.4039,0.2235,0.1373,B
407,1000007,1000007,W,,,,,W,1,0.0,132.0,1,white,0.9569,0.9569,0.9569,A
408,1000007,3000410,W,:,MB,,,W:MB,1,0.0,46.5,0,white,0.9569,0.9569,0.9569,A
409,1000007,3000411,MB,,,,,MB,1,0.0,58.5,0,moderate brown,0.4039,0.2235,0.1373,B
410,1000007,3000412,W,:,MB,,,W:MB,1,0.0,22.5,0,white,0.9569,0.9569,0.9569,A
411,1000007,3000413,GG,,,,,GG,1,0.0,27.0,0,grayish green,0.3412,0.3686,0.3059,G
412,1000007,3000414,W,,,,,W,1,0.0,21.0,0,white,0.9569,0.9569,0.9569,A
413,1000007,3000415,W,:,MB,,,W:MB,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
414,1000007,3000416,MB,,,,,MB,1,0.0,51.0,0,moderate brown,0.4039,0.2235,0.1373,B
415,1000007,3000417,W,:,AB,,,W:AB,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
416,1000007,3000418,BL,:,AB,,,BL:AB,1,0.0,28.5,0,pale blue,0.5686,0.5686,0.5726,H
417,1000007,3000419,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
418,1000007,3000420,W,:,MB,,,W:MB,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
419,1000007,3000421,MB,,,,,MB,1,0.0,47.0,0,moderate brown,0.4039,0.2235,0.1373,B
420,1000007,3000422,W,:,AB,,,W:AB,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
421,1000007,3000423,GG,,,,,GG,1,0.0,35.5,0,grayish green,0.3412,0.3686,0.3059,G
422,1000007,3000424,W,,,,,W,1,0.0,18.5,0,white,0.9569,0.9569,0.9569,A
423,1000007,3000425,W,:,MB,,,W:MB,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
424,1000007,3000426,MB,,,,,MB,1,0.0,53.5,0,moderate brown,0.4039,0.2235,0.1373,B
425,1000007,3000427,AB,,,,,AB,1,0.0,22.0,0,light brown,0.6588,0.3961,0.251,B
426,1000007,3000428,BL,:,AB,,,BL:AB,1,0.0,25.0,0,pale blue,0.5686,0.5686,0.5726,H
427,1000007,3000429,W,,,,,W,1,0.0,21.0,0,white,0.9569,0.9569,0.9569,A
428,1000007,3000430,W,:,MB,,,W:MB,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
429,1000007,3000431,MB,,,,,MB,1,0.0,32.5,0,moderate brown,0.4039,0.2235,0.1373,B
430,1000007,3000432,W,:,AB,,,W:AB,1,0.0,27.5,0,white,0.9569,0.9569,0.9569,A
431,1000007,3000433,BL,:,AB,,,BL:AB,1,0.0,25.0,0,pale blue,0.5686,0.5686,0.5726,H
432,1000007,3000434,W,,,,,W,1,0.0,30.5,0,white,0.9569,0.9569,0.9569,A
433,1000007,3000435,W,:,MB,,,W:MB,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
434,1000007,3000436,MB,,,,,MB,1,0.0,42.5,0,moderate brown,0.4039,0.2235,0.1373,B
435,1000007,3000437,W,:,AB,,,W:AB,1,0.0,31.5,0,white,0.9569,0.9569,0.9569,A
436,1000007,3000438,BL,:,AB,,,BL:AB,1,0.0,24.0,0,pale blue,0.5686,0.5686,0.5726,H
437,1000007,3000439,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
438,1000007,3000440,W,:,AB,,,W:AB,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
439,1000007,3000441,AB,,,,,AB,1,0.0,42.0,0,light brown,0.6588,0.3961,0.251,B
440,1000007,3000442,GG,:,AB,,,GG:AB,1,0.0,30.5,0,grayish green,0.3412,0.3686,0.3059,G
441,1000007,3000443,BL,:,AB,,,BL:AB,1,0.0,31.0,0,pale blue,0.5686,0.5686,0.5726,H
442,1000007,3000444,W,,,,,W,1,0.0,29.5,0,white,0.9569,0.9569,0.9569,A
443,1000007,3000445,W,:,AB,,,W:AB,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
444,1000007,3000446,MB,,,,,MB,1,0.0,40.0,0,moderate brown,0.4039,0.2235,0.1373,B
445,1000007,3000447,W,:,AB,,,W:AB,1,0.0,51.0,0,white,0.9569,0.9569,0.9569,A
446,1000007,3000448,BL,:,AB,,,BL:AB,1,0.0,30.5,0,pale blue,0.5686,0.5686,0.5726,H
447,1000007,3000449,W,,,,,W,1,0.0,22.0,0,white,0.9569,0.9569,0.9569,A
448,1000007,3000450,W,:,AB,,,W:AB,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
449,1000007,3000451,MB,,,,,MB,1,0.0,36.0,0,moderate brown,0.4039,0.2235,0.1373,B
450,1000007,3000452,W,:,AB,,,W:AB,1,0.0,26.5,0,white,0.9569,0.9569,0.9569,A
451,1000007,3000453,GG,:,AB,,,GG:AB,1,0.0,31.0,0,grayish green,0.3412,0.3686,0.3059,G
452,1000007,3000454,W,,,,,W,1,0.0,19.5,0,white,0.9569,0.9569,0.9569,A
453,1000007,3000455,W,:,MB,,,W:MB,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
454,1000007,3000456,MB,:,AB,,,MB:AB,1,0.0,52.0,0,moderate brown,0.4039,0.2235,0.1373,B
455,1000007,3000457,W,:,AB,,,W:AB,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
456,1000007,3000458,BL,:,W,,,BL:W,1,0.0,43.0,0,pale blue,0.5686,0.5686,0.5726,H
457,1000007,3000459,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
458,1000007,3000460,W,:,MB,,,W:MB,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
459,1000007,3000461,MB,,,,,MB,1,0.0,48.0,0,moderate brown,0.4039,0.2235,0.1373,B
460,1000007,3000462,GG,:,AB,,,GG:AB,1,0.0,36.0,0,grayish green,0.3412,0.3686,0.3059,G
461,1000007,3000463,GG,:,W,,,GG:W,1,0.0,44.0,0,grayish green,0.3412,0.3686,0.3059,G
462,1000007,3000464,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
463,1000007,3000465,AB,:,MB,,,AB:MB,1,0.0,45.0,0,light brown,0.6588,0.3961,0.251,B
464,1000007,3000466,MB,,,,,MB,1,0.0,37.0,0,moderate brown,0.4039,0.2235,0.1373,B
465,1000007,3000467,W,:,AB,,,W:AB,1,0.0,23.0,0,white,0.9569,0.9569,0.9569,A
466,1000007,3000468,MB,,,,,MB,1,0.0,34.0,0,moderate brown,0.4039,0.2235,0.1373,B
467,1000007,3000469,AB,,,,,AB,1,0.0,30.0,0,light brown,0.6588,0.3961,0.251,B
468,1000007,3000470,KB,,,,,KB,1,0.0,38.0,0,dark brown,0.2178,0.0902,0.0471,B
469,1000007,3000471,AB,,,,,AB,1,0.0,40.5,0,light brown,0.6588,0.3961,0.251,B
470,1000007,3000472,W,:,AB,,,W:AB,1,0.0,30.0,0,white,0.9569,0.9569,0.9569,A
471,1000007,3000473,AB,:,BL,,,AB:BL,1,0.0,46.5,0,light brown,0.6588,0.3961,0.251,B
472,1000007,3000474,AB,,,,,AB,1,0.0,27.0,0,light brown,0.6588,0.3961,0.251,B
473,1000007,3000475,W,:,AB,,,W:AB,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
474,1000007,3000476,AB,,,,,AB,1,0.0,52.0,0,light brown,0.6588,0.3961,0.251,B
475,1000007,3000477,GG,:,W,,,GG:W,1,0.0,32.0,0,grayish green,0.3412,0.3686,0.3059,G
476,1000007,3000478,W,:,BL,,,W:BL,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
477,1000007,3000479,AB,,,,,AB,1,0.0,44.5,0,light brown,0.6588,0.3961,0.251,B
478,1000007,3000480,W,:,AB,,,W:AB,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
479,1000007,3000481,W,:,MB,,,W:MB,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
480,1000007,3000482,MB,,,,,MB,1,0.0,49.5,0,moderate brown,0.4039,0.2235,0.1373,B
481,1000007,3000483,MB,:,BL,,,MB:BL,1,0.0,38.5,0,moderate brown,0.4039,0.2235,0.1373,B
482,1000007,3000484,AB,:,BL,,,AB:BL,1,0.0,35.0,0,light brown,0.6588,0.3961,0.251,B
483,1000007,3000485,AB,,,,,AB,1,0.0,39.5,0,light brown,0.6588,0.3961,0.251,B
484,1000007,3000486,MB,,,,,MB,1,0.0,55.5,0,moderate brown,0.4039,0.2235,0.1373,B
485,1000007,3000487,W,:,MB,,,W:MB,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
486,1000007,3000488,AB,:,MB,,,AB:MB,1,0.0,51.0,0,light brown,0.6588,0.3961,0.251,B
487,1000007,3000489,AB,,,,,AB,1,0.0,2.5,0,light brown,0.6588,0.3961,0.251,B
488,1000007,3000490,AB,,,,,AB,1,0.0,0.5,0,light brown,0.6588,0.3961,0.251,B
489,1000007,3000491,AB,,,,,AB,1,0.0,4.0,0,light brown,0.6588,0.3961,0.251,B
490,1000007,3000492,RL,:,KB,,,RL:KB,1,0.0,29.0,0,light reddish brown,0.6667,0.4,0.3177,B
491,1000007,3000493,RL,:,KB,,,RL:KB,1,0.0,38.0,0,light reddish brown,0.6667,0.4,0.3177,B
492,1000007,3000494,RL,:,KB,,,RL:KB,1,0.0,44.0,0,light reddish brown,0.6667,0.4,0.3177,B
493,1000007,3000495,RL,:,KB,,,RL:KB,1,0.0,41.0,0,light reddish brown,0.6667,0.4,0.3177,B
494,1000007,3000496,RL,:,KB,,,RL:KB,1,0.0,35.5,0,light reddish brown,0.6667,0.4,0.3177,B
495,1000007,3000497,RL,:,KB,,,RL:KB,1,0.0,35.0,0,light reddish brown,0.6667,0.4,0.3177,B
496,1000007,3000498,RL,:,KB,,,RL:KB,1,0.0,38.5,0,light reddish brown,0.6667,0.4,0.3177,B
497,1000007,3000499,RL,:,KB,,,RL:KB,1,0.0,38.0,0,light reddish brown,0.6667,0.4,0.3177,B
498,1000007,3000500,PK,:,MB,,,PK:MB,1,0.0,38.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
499,1000007,3000501,BL,:,MB,,,BL:MB,1,0.0,31.0,0,pale blue,0.5686,0.5686,0.5726,H
500,1000007,3000502,BL,:,MB,,,BL:MB,1,0.0,26.5,0,pale blue,0.5686,0.5686,0.5726,H
501,1000007,3000503,KB,:,AB,,,KB:AB,1,0.0,46.5,0,dark brown,0.2178,0.0902,0.0471,B
502,1000007,3000504,AB,:,MB,,,AB:MB,1,0.0,36.5,0,light brown,0.6588,0.3961,0.251,B
503,1000007,3000505,MB,:,AB,,,MB:AB,1,0.0,45.0,0,moderate brown,0.4039,0.2235,0.1373,B
504,1000007,3000506,W,:,AB,,,W:AB,1,0.0,22.5,0,white,0.9569,0.9569,0.9569,A
505,1000007,3000507,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
506,1000007,3000508,MB,:,AB,,,MB:AB,1,0.0,53.0,0,moderate brown,0.4039,0.2235,0.1373,B
507,1000007,3000509,MB,:,W,,,MB:W,1,0.0,42.5,0,moderate brown,0.4039,0.2235,0.1373,B
508,1000007,3000510,MB,:,W,,,MB:W,1,0.0,46.0,0,moderate brown,0.4039,0.2235,0.1373,B
509,1000007,3000511,MB,:,W,,,MB:W,1,0.0,42.0,0,moderate brown,0.4039,0.2235,0.1373,B
510,1000007,3000512,MB,:,W,,,MB:W,1,0.0,46.0,0,moderate brown,0.4039,0.2235,0.1373,B
511,1000007,3000513,MB,:,W,,,MB:W,1,0.0,44.0,0,moderate brown,0.4039,0.2235,0.1373,B
512,1000007,3000514,MB,:,W,,,MB:W,1,0.0,44.0,0,moderate brown,0.4039,0.2235,0.1373,B
513,1000007,3000515,MB,:,W,,,MB:W,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
514,1000007,3000516,MB,:,W,,,MB:W,1,0.0,32.0,0,moderate brown,0.4039,0.2235,0.1373,B
515,1000007,3000517,MB,:,W,,,MB:W,1,0.0,36.0,0,moderate brown,0.4039,0.2235,0.1373,B
516,1000007,3000518,MB,:,W,,,MB:W,1,0.0,35.5,0,moderate brown,0.4039,0.2235,0.1373,B
517,1000007,3000519,MB,:,W,,,MB:W,1,0.0,30.5,0,moderate brown,0.4039,0.2235,0.1373,B
518,1000007,3000520,MB,:,W,,,MB:W,1,0.0,37.0,0,moderate brown,0.4039,0.2235,0.1373,B
