khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000007,3000607,1,2,0,False,True,False,False,MB,0.1,False
1000007,3000603,1,2,1,False,True,False,False,MB,0.1,False
1000007,3000601,1,2,2,False,True,False,False,KB,0.1,False
1000007,3000613,1,2,6,True,True,False,True,W,0.7999999999999999,True
1000007,3000599,1,2,3,False,True,False,False,KB,0.1,False
1000007,3000594,1,2,2,False,True,False,False,KB,0.1,False
1000007,3000593,1,2,5,False,True,False,False,KB,0.1,False
1000007,3000591,1,2,4,False,True,False,False,KB,0.1,False
1000007,3000590,1,2,2,False,True,False,False,AB,0.1,False
1000007,3000588,1,2,2,False,True,False,False,KB,0.1,False
1000007,3000587,1,2,1,False,True,False,False,KB,0.1,False
1000007,3000598,1,2,1,False,False,False,False,BL,0.0,False
1000007,3000648,1,2,1,False,True,False,False,KB,0.1,False
1000007,3000614,1,2,3,True,True,False,True,W,0.7999999999999999,True
1000007,3000619,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000642,1,2,1,False,True,False,False,KB,0.1,False
1000007,3000640,1,2,2,False,True,False,False,KB,0.1,False
1000007,3000638,1,2,1,False,False,False,False,BL,0.0,False
1000007,3000637,1,2,2,False,True,False,False,AB,0.1,False
1000007,3000634,1,2,1,False,True,False,False,KB,0.1,False
1000007,3000633,1,2,2,False,True,False,False,AB,0.1,False
1000007,3000615,1,2,8,False,True,False,False,AB,0.1,False
1000007,3000631,1,2,1,False,False,False,False,RL,0.0,False
1000007,3000628,1,2,0,False,True,False,False,KB,0.1,False
1000007,3000626,1,2,1,False,True,False,False,MB,0.1,False
1000007,3000625,1,2,1,False,True,False,False,MB,0.1,False
1000007,3000624,1,2,1,False,True,False,False,AB,0.1,False
1000007,3000623,1,2,1,False,True,False,False,MB,0.1,False
1000007,3000621,1,2,5,False,True,False,False,MB,0.1,False
1000007,3000629,1,2,2,False,True,False,False,KB,0.1,False
1000007,3000586,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000715,1,2,2,False,False,False,False,BL,0.0,False
1000007,3000717,1,2,8,False,False,False,False,BL,0.0,False
1000007,3000742,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000741,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000740,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000738,1,3,2,False,False,False,False,GG,0.0,False
1000007,3000737,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000735,1,3,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000744,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000734,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000732,1,3,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000729,1,3,1,False,True,False,False,MB,0.1,False
1000007,3000726,1,3,1,False,False,False,False,BL,0.0,False
1000007,3000724,1,3,1,False,True,False,False,MB,0.1,False
1000007,3000723,1,3,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000716,1,2,4,False,False,False,False,BL,0.0,False
1000007,3000733,1,3,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000745,1,3,1,False,True,False,False,MB,0.1,False
1000007,3000743,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000747,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000718,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000719,1,2,2,False,False,False,False,BL,0.0,False
1000007,3000720,1,2,3,False,True,False,False,KB,0.1,False
1000007,3000721,1,2,8,False,True,False,False,KB,0.1,False
1000007,3000722,1,2,11,False,True,False,False,KB,0.1,False
1000007,3000746,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000728,1,2,3,False,True,False,False,AB,0.1,False
1000007,3000730,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000725,1,2,1,False,False,False,False,GG,0.0,False
1000007,3000751,1,2,12,False,True,False,False,KB,0.1,False
1000007,3004961,1,2,3,False,True,False,False,KB,0.1,False
1000007,3000750,1,3,1,False,True,False,False,MB,0.1,False
1000007,3000749,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000748,1,3,1,False,True,False,False,KB,0.1,False
1000007,3000731,1,2,2,False,True,False,False,MB,0.1,False
1000007,3000727,2,3,1,False,True,True,False,MB,0.30000000000000004,True
1000007,3000688,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000713,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000710,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000708,2,2,0,True,True,False,True,W,0.7999999999999999,True
1000007,3000691,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000686,2,2,2,False,True,False,False,AB,0.1,False
1000007,3000668,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000681,2,2,1,False,True,False,False,KB,0.1,False
1000007,3000589,2,2,3,False,True,False,False,MB,0.1,False
1000007,3000592,2,2,2,False,True,False,False,AB,0.1,False
1000007,3000595,2,2,1,False,False,False,False,BL,0.0,False
1000007,3000600,2,2,0,False,False,False,False,BL,0.0,False
1000007,3000602,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000604,2,2,0,False,False,False,False,BL,0.0,False
1000007,3000611,2,2,1,False,True,False,False,KB,0.1,False
1000007,3000616,2,2,1,False,True,False,False,MB,0.1,False
1000007,3000620,2,2,1,False,True,False,False,MB,0.1,False
1000007,3000622,2,2,1,False,True,False,False,AB,0.1,False
1000007,3000627,2,2,1,False,True,False,False,AB,0.1,False
1000007,3000630,2,2,2,False,False,False,False,GG,0.0,False
1000007,3000683,2,2,0,True,True,False,True,W,0.7999999999999999,True
1000007,3000632,2,2,2,False,True,False,False,KB,0.1,False
1000007,3000639,2,2,2,False,True,False,False,KB,0.1,False
1000007,3000641,2,2,0,False,False,False,False,GG,0.0,False
1000007,3000643,2,2,1,False,True,False,False,MB,0.1,False
1000007,3000647,2,2,0,False,True,False,False,KB,0.1,False
1000007,3000649,2,2,2,True,True,False,True,W,0.7999999999999999,True
1000007,3000651,2,2,1,False,False,False,False,GG,0.0,False
1000007,3000661,2,2,1,False,True,False,False,KB,0.1,False
1000007,3000663,2,2,2,False,True,False,False,KB,0.1,False
1000007,3000666,2,2,1,False,True,False,False,KB,0.1,False
1000007,3000671,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000674,2,2,1,False,True,False,False,AB,0.1,False
1000007,3000678,2,2,1,False,True,False,False,MB,0.1,False
1000007,3000635,2,2,1,False,False,False,False,GG,0.0,False
1000007,3000736,2,3,1,False,True,True,False,KB,0.30000000000000004,True
1000007,3000739,2,3,1,False,True,True,False,MB,0.30000000000000004,True
1000007,3000411,2,1,6,False,True,True,False,MB,0.30000000000000004,True
1000007,3000714,3,2,2,False,True,True,False,KB,0.30000000000000004,True
1000007,3000596,3,2,0,True,True,True,True,W,0.9999999999999999,True
1000007,3000605,3,2,2,False,True,True,False,KB,0.30000000000000004,True
1000007,3000612,3,2,1,False,True,True,False,AB,0.30000000000000004,True
1000007,3000617,3,2,0,False,False,True,False,GG,0.2,False
1000007,3000636,3,2,1,False,True,True,False,MB,0.30000000000000004,True
1000007,3000644,3,2,1,True,True,True,True,W,0.9999999999999999,True
1000007,3000652,3,2,10,False,True,True,False,KB,0.30000000000000004,True
1000007,3000669,3,2,2,False,True,True,False,KB,0.30000000000000004,True
1000007,3000672,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000007,3000675,3,2,1,False,False,True,False,GG,0.2,False
1000007,3000679,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000007,3000684,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000007,3000689,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000007,3000692,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000007,3000711,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000007,3000412,3,1,11,True,True,False,True,W,0.7999999999999999,True
1000007,3000653,4,2,18,True,True,True,True,W,0.9999999999999999,True
1000007,3000413,4,1,18,False,False,False,False,GG,0.0,False
1000007,3000597,4,2,1,False,True,True,False,AB,0.30000000000000004,True
1000007,3000606,4,2,1,False,False,True,False,BL,0.2,False
1000007,3000618,4,2,1,False,True,True,False,MB,0.30000000000000004,True
1000007,3000645,4,2,1,False,False,True,False,RL,0.2,False
1000007,3000676,4,2,1,False,True,True,False,KB,0.30000000000000004,True
1000007,3000654,5,2,2,False,True,False,False,KB,0.1,False
1000007,3000414,5,1,15,True,True,True,True,W,0.9999999999999999,True
1000007,3000655,6,2,1,True,True,True,True,W,0.9999999999999999,True
1000007,3000415,6,1,7,True,True,False,True,W,0.7999999999999999,True
1000007,3000416,7,1,6,False,True,False,False,MB,0.1,False
1000007,3000417,8,1,9,True,True,False,True,W,0.7999999999999999,True
1000007,3000418,9,1,10,False,False,False,False,BL,0.0,False
1000007,3000419,10,1,8,True,True,False,True,W,0.7999999999999999,True
1000007,3000420,11,1,4,True,True,False,True,W,0.7999999999999999,True
1000007,3000421,12,1,5,False,True,False,False,MB,0.1,False
1000007,3000422,13,1,8,True,True,False,True,W,0.7999999999999999,True
1000007,3000423,14,1,11,False,False,False,False,GG,0.0,False
1000007,3000424,15,1,19,True,True,False,True,W,0.7999999999999999,True
1000007,3000425,16,1,4,True,True,False,True,W,0.7999999999999999,True
1000007,3000426,17,1,4,False,True,False,False,MB,0.1,False
1000007,3000427,18,1,6,False,True,False,False,AB,0.1,False
1000007,3000428,19,1,22,False,False,False,False,BL,0.0,False
1000007,3000429,20,1,23,True,True,False,True,W,0.7999999999999999,True
1000007,3000430,21,1,9,True,True,False,True,W,0.7999999999999999,True
1000007,3000431,22,1,3,False,True,False,False,MB,0.1,False
1000007,3000432,23,1,10,True,True,False,True,W,0.7999999999999999,True
1000007,3000433,24,1,21,False,False,False,False,BL,0.0,False
1000007,3000434,25,1,14,True,True,False,True,W,0.7999999999999999,True
1000007,3000435,26,1,9,True,True,False,True,W,0.7999999999999999,True
1000007,3000436,27,1,4,False,True,False,False,MB,0.1,False
1000007,3000437,28,1,8,True,True,False,True,W,0.7999999999999999,True
1000007,3000438,29,1,24,False,False,False,False,BL,0.0,False
1000007,3000439,30,1,13,True,True,False,True,W,0.7999999999999999,True
1000007,3000440,31,1,4,True,True,False,True,W,0.7999999999999999,True
1000007,3000441,32,1,2,False,True,False,False,AB,0.1,False
1000007,3000442,33,1,5,False,False,False,False,GG,0.0,False
1000007,3000443,34,1,10,False,False,False,False,BL,0.0,False
1000007,3000444,35,1,13,True,True,False,True,W,0.7999999999999999,True
1000007,3000445,36,1,8,True,True,False,True,W,0.7999999999999999,True
1000007,3000446,37,1,4,False,True,False,False,MB,0.1,False
1000007,3000447,38,1,4,True,True,False,True,W,0.7999999999999999,True
1000007,3000448,39,1,17,False,False,False,False,BL,0.0,False
1000007,3000449,40,1,13,True,True,False,True,W,0.7999999999999999,True
1000007,3000450,41,1,4,True,True,False,True,W,0.7999999999999999,True
1000007,3000451,42,1,4,False,True,False,False,MB,0.1,False
1000007,3000452,43,1,4,True,True,False,True,W,0.7999999999999999,True
1000007,3000453,44,1,17,False,False,False,False,GG,0.0,False
1000007,3000454,45,1,18,True,True,False,True,W,0.7999999999999999,True
1000007,3000455,46,1,4,True,True,False,True,W,0.7999999999999999,True
1000007,3000456,47,1,2,False,True,False,False,MB,0.1,False
1000007,3000457,48,1,3,True,True,False,True,W,0.7999999999999999,True
1000007,3000458,49,1,9,False,False,False,False,BL,0.0,False
1000007,3000459,50,1,9,True,True,False,True,W,0.7999999999999999,True
1000007,3000460,51,1,3,True,True,False,True,W,0.7999999999999999,True
1000007,3000461,52,1,4,False,True,False,False,MB,0.1,False
1000007,3000462,53,1,4,False,False,False,False,GG,0.0,False
1000007,3000463,54,1,6,False,False,False,False,GG,0.0,False
1000007,3000464,55,1,7,True,True,False,True,W,0.7999999999999999,True
1000007,3000465,56,1,2,False,True,False,False,AB,0.1,False
1000007,3000466,57,1,1,False,True,False,False,MB,0.1,False
1000007,3000467,58,1,3,True,True,False,True,W,0.7999999999999999,True
1000007,3000468,59,1,6,False,True,False,False,MB,0.1,False
1000007,3000469,60,1,15,False,True,False,False,AB,0.1,False
1000007,3000470,61,1,1,False,True,False,False,KB,0.1,False
1000007,3000471,62,1,2,False,True,False,False,AB,0.1,False
1000007,3000472,63,1,5,True,True,False,True,W,0.7999999999999999,True
1000007,3000473,64,1,6,False,True,False,False,AB,0.1,False
1000007,3000474,65,1,14,False,True,False,False,AB,0.1,False
1000007,3000475,66,1,5,True,True,False,True,W,0.7999999999999999,True
1000007,3000476,67,1,1,False,True,False,False,AB,0.1,False
1000007,3000477,68,1,5,False,False,False,False,GG,0.0,False
1000007,3000478,69,1,9,True,True,False,True,W,0.7999999999999999,True
1000007,3000479,70,1,6,False,True,False,False,AB,0.1,False
1000007,3000480,71,1,2,True,True,False,True,W,0.7999999999999999,True
1000007,3000481,72,1,7,True,True,False,True,W,0.7999999999999999,True
1000007,3000482,73,1,3,False,True,False,False,MB,0.1,False
1000007,3000483,74,1,6,False,True,False,False,MB,0.1,False
1000007,3000484,75,1,11,False,True,False,False,AB,0.1,False
1000007,3000485,76,1,12,False,True,False,False,AB,0.1,False
1000007,3000486,77,1,0,False,True,False,False,MB,0.1,False
1000007,3000487,78,1,0,True,True,False,True,W,0.7999999999999999,True
1000007,3000488,79,1,0,False,True,False,False,AB,0.1,False
1000007,3000489,80,1,0,False,True,False,False,AB,0.1,False
1000007,3000490,81,1,0,False,True,False,False,AB,0.1,False
1000007,3000491,82,1,0,False,True,False,False,AB,0.1,False
1000007,3000492,83,1,9,False,False,False,False,RL,0.0,False
1000007,3000493,84,1,2,False,False,False,False,RL,0.0,False
1000007,3000494,85,1,1,False,False,False,False,RL,0.0,False
1000007,3000495,86,1,4,False,False,False,False,RL,0.0,False
1000007,3000496,87,1,4,False,False,False,False,RL,0.0,False
1000007,3000497,88,1,2,False,False,False,False,RL,0.0,False
1000007,3000498,89,1,5,False,False,False,False,RL,0.0,False
1000007,3000499,90,1,3,False,False,False,False,RL,0.0,False
1000007,3000500,91,1,4,False,False,False,False,PK,0.0,False
1000007,3000501,92,1,3,False,False,False,False,BL,0.0,False
1000007,3000502,93,1,5,False,False,False,False,BL,0.0,False
1000007,3000503,94,1,8,False,True,False,False,KB,0.1,False
1000007,3000504,95,1,6,False,True,False,False,AB,0.1,False
1000007,3000505,96,1,0,False,True,False,False,MB,0.1,False
1000007,3000506,97,1,3,True,True,False,True,W,0.7999999999999999,True
1000007,3000507,98,1,15,True,True,False,True,W,0.7999999999999999,True
1000007,3000508,99,1,0,False,True,False,False,MB,0.1,False
1000007,3000509,100,1,0,False,True,False,False,MB,0.1,False
1000007,3000510,101,1,0,False,True,False,False,MB,0.1,False
1000007,3000511,102,1,0,False,True,False,False,MB,0.1,False
1000007,3000512,103,1,0,False,True,False,False,MB,0.1,False
1000007,3000513,104,1,0,False,True,False,False,MB,0.1,False
1000007,3000514,105,1,0,False,True,False,False,MB,0.1,False
1000007,3000515,106,1,8,False,True,False,False,MB,0.1,False
1000007,3000516,107,1,2,False,True,False,False,MB,0.1,False
1000007,3000517,108,1,3,False,True,False,False,MB,0.1,False
1000007,3000518,109,1,5,False,True,False,False,MB,0.1,False
1000007,3000519,110,1,4,False,True,False,False,MB,0.1,False
1000007,3000520,111,1,3,False,True,False,False,MB,0.1,False
1000007,3000521,112,1,4,False,True,False,False,MB,0.1,False
1000007,3000522,113,1,2,False,True,False,False,MB,0.1,False
1000007,3000523,114,1,4,False,True,False,False,MB,0.1,False
1000007,3000524,115,1,2,False,True,False,False,MB,0.1,False
1000007,3000525,116,1,5,False,True,False,False,MB,0.1,False
1000007,3000526,117,1,5,False,True,False,False,MB,0.1,False
1000007,3000527,118,1,1,False,True,False,False,MB,0.1,False
1000007,3000528,119,1,0,False,True,False,False,AB,0.1,False
1000007,3000529,120,1,0,False,True,False,False,AB,0.1,False
1000007,3000530,121,1,6,False,True,False,False,AB,0.1,False
1000007,3000531,122,1,3,False,True,False,False,AB,0.1,False
1000007,3000532,123,1,0,False,False,False,False,RL,0.0,False
1000007,3000533,124,1,0,False,True,False,False,MB,0.1,False
1000007,3000534,125,1,0,False,True,False,False,KB,0.1,False
1000007,3000535,126,1,0,False,False,False,False,BL,0.0,False
1000007,3000536,127,1,1,False,False,False,False,GG,0.0,False
1000007,3000537,128,1,0,False,True,False,False,KB,0.1,False
1000007,3000538,129,1,0,True,True,False,True,W,0.7999999999999999,True
1000007,3000539,130,1,4,False,False,False,False,RL,0.0,False
1000007,3000540,131,1,1,False,True,False,False,KB,0.1,False
1000007,3000541,132,1,0,False,False,False,False,RL,0.0,False
1000007,3000542,133,1,0,False,False,False,False,BL,0.0,False
1000007,3000543,134,1,0,False,False,False,False,GG,0.0,False
1000007,3000544,135,1,0,False,True,False,False,KB,0.1,False
1000007,3000545,136,1,0,True,True,False,True,W,0.7999999999999999,True
1000007,3000546,137,1,3,False,True,False,False,MB,0.1,False
1000007,3000547,138,1,2,False,True,False,False,MB,0.1,False
1000007,3000548,139,1,1,False,False,False,False,BL,0.0,False
1000007,3000549,140,1,2,False,True,False,False,MB,0.1,False
1000007,3000550,141,1,3,False,True,False,False,AB,0.1,False
1000007,3000551,142,1,10,False,True,False,False,KB,0.1,False
1000007,3000552,143,1,10,True,True,False,True,W,0.7999999999999999,True
1000007,3000553,144,1,5,False,True,False,False,MB,0.1,False
1000007,3000554,145,1,6,False,True,False,False,MB,0.1,False
1000007,3000555,146,1,1,False,False,False,False,GG,0.0,False
1000007,3000556,147,1,2,False,True,False,False,MB,0.1,False
1000007,3000557,148,1,2,False,False,False,False,BL,0.0,False
1000007,3000558,149,1,10,False,True,False,False,KB,0.1,False
1000007,3000559,150,1,20,True,True,False,True,W,0.7999999999999999,True
1000007,3000560,151,1,0,False,True,False,False,AB,0.1,False
1000007,3000561,152,1,0,False,True,False,False,AB,0.1,False
1000007,3000562,153,1,8,False,True,False,False,AB,0.1,False
1000007,3000563,154,1,9,False,True,False,False,AB,0.1,False
1000007,3000564,155,1,1,False,True,False,False,KB,0.1,False
1000007,3000565,156,1,0,False,True,False,False,MB,0.1,False
1000007,3000566,157,1,0,False,False,False,False,PK,0.0,False
1000007,3000567,158,1,0,False,False,False,False,BL,0.0,False
1000007,3000568,159,1,0,False,False,False,False,BL,0.0,False
1000007,3000569,160,1,0,False,True,False,False,KB,0.1,False
1000007,3000570,161,1,0,True,True,False,True,W,0.7999999999999999,True
1000007,3000571,162,1,0,False,False,False,False,RL,0.0,False
1000007,3000572,163,1,0,False,True,False,False,MB,0.1,False
1000007,3000573,164,1,0,False,False,False,False,PK,0.0,False
1000007,3000574,165,1,0,False,True,False,False,KB,0.1,False
1000007,3000575,166,1,0,False,False,False,False,BL,0.0,False
1000007,3000576,167,1,16,False,False,False,False,BL,0.0,False
1000007,3000577,168,1,0,True,True,False,True,W,0.7999999999999999,True
1000007,3000578,169,1,3,False,False,False,False,RL,0.0,False
1000007,3000579,170,1,10,False,True,False,False,MB,0.1,False
1000007,3000580,171,1,0,False,False,False,False,RL,0.0,False
